"parent_fam_id","child_fam_id","distance"
"16","21","2"
"475","847","2"
"140","206","2"
"2296","671","2"
"1650","1173","2"
"140","188","2"
"139","141","2"
"589","745","2"
"1506","1255","2"
"537","2032","2"
"506","2263","2"
"140","258","2"
"182","1515","2"
"537","2029","2"
"475","1867","2"
"703","813","2"
"292","305","2"
"139","279","2"
"1613","2035","2"
"475","1804","2"
"475","1798","2"
"292","306","2"
"292","301","2"
"1379","1382","2"
"2104","47","2"
"140","160","2"
"1431","1428","2"
"412","1831","2"
"178","1514","2"
"177","304","2"
"294","297","2"
"475","1773","2"
"140","207","2"
"594","1181","2"
"2104","50","2"
"140","225","2"
"263","918","2"
"140","203","2"
"2054","275","2"
"140","224","2"
"139","219","2"
"1507","1517","2"
"2059","664","2"
"282","1201","2"
"848","1528","2"
"475","1698","2"
"475","1865","2"
"140","257","2"
"177","179","2"
"475","1741","2"
"3662","3662","0"
"1915","1891","2"
"475","1725","2"
"139","217","2"
"278","865","2"
"3674","3674","0"
"475","1378","2"
"1431","1427","2"
"294","176","2"
"294","249","2"
"292","297","2"
"475","1760","2"
"3672","3674","1"
"263","914","2"
"475","1992","2"
"139","209","2"
"475","841","2"
"475","1720","2"
"139","1162","2"
"140","154","2"
"607","609","2"
"1171","558","2"
"475","1726","2"
"478","1877","2"
"140","204","2"
"178","1512","2"
"139","198","2"
"348","351","2"
"475","1756","2"
"922","909","2"
"1518","1238","2"
"292","253","2"
"475","1742","2"
"412","1209","2"
"594","1182","2"
"475","1727","2"
"320","346","2"
"1508","1255","2"
"140","181","2"
"3684","3684","0"
"1381","1383","2"
"140","155","2"
"1076","1045","2"
"475","1803","2"
"263","912","2"
"294","287","2"
"177","1158","2"
"139","262","2"
"161","1201","2"
"475","1703","2"
"177","178","2"
"16","20","2"
"292","186","2"
"1540","1539","2"
"2104","891","2"
"140","242","2"
"1507","1555","2"
"140","170","2"
"139","269","2"
"639","1150","2"
"358","1260","2"
"475","1778","2"
"1083","1041","2"
"139","220","2"
"140","180","2"
"1054","1994","2"
"1729","1485","2"
"1650","1192","2"
"2054","291","2"
"139","218","2"
"278","866","2"
"475","1702","2"
"1508","1517","2"
"182","1514","2"
"475","1988","2"
"66","3403","1"
"139","936","2"
"140","205","2"
"475","1753","2"
"139","934","2"
"412","1210","2"
"26","3403","2"
"475","1763","2"
"703","701","2"
"475","1700","2"
"320","1096","2"
"139","189","2"
"292","856","2"
"1504","1255","2"
"1083","1044","2"
"705","899","2"
"475","1869","2"
"139","790","2"
"475","1759","2"
"1518","1499","2"
"1471","1476","2"
"182","1511","2"
"475","1766","2"
"1191","1195","2"
"140","240","2"
"348","350","2"
"1961","1671","2"
"1416","2297","2"
"1518","1361","2"
"475","1771","2"
"1507","1503","2"
"703","693","2"
"140","152","2"
"139","264","2"
"475","1713","2"
"140","153","2"
"1729","1486","2"
"475","1701","2"
"475","1769","2"
"140","259","2"
"140","223","2"
"292","276","2"
"703","1041","2"
"294","184","2"
"475","1790","2"
"475","1768","2"
"140","147","2"
"565","1744","2"
"475","1871","2"
"705","895","2"
"161","1200","2"
"16","1189","2"
"1416","1411","2"
"263","911","2"
"263","915","2"
"537","2028","2"
"1510","1555","2"
"140","1094","2"
"140","1091","2"
"1504","1555","2"
"1510","1517","2"
"263","916","2"
"705","898","2"
"1507","1505","2"
"412","1208","2"
"475","1704","2"
"1398","2063","3"
"16","1186","2"
"140","164","2"
"320","1095","2"
"475","1777","2"
"1617","1617","0"
"140","202","2"
"615","1981","2"
"516","518","2"
"3672","1617","1"
"140","2067","2"
"475","1739","2"
"161","1199","2"
"139","933","2"
"475","1717","2"
"292","255","2"
"475","1864","2"
"178","1204","2"
"1083","1043","2"
"490","2250","2"
"475","1740","2"
"639","1149","2"
"179","1204","2"
"1171","560","2"
"475","1736","2"
"475","842","2"
"140","157","2"
"140","239","2"
"412","1211","2"
"1729","1490","2"
"320","345","2"
"1354","627","2"
"475","846","2"
"263","917","2"
"3685","3685","0"
"1381","1385","2"
"292","283","2"
"1961","1672","2"
"292","302","2"
"475","1770","2"
"370","372","2"
"178","1511","2"
"1416","1412","2"
"475","1718","2"
"1171","559","2"
"1961","1673","2"
"475","1796","2"
"294","173","2"
"140","187","2"
"1076","1070","2"
"282","1199","2"
"1650","1174","2"
"139","935","2"
"140","151","2"
"475","1762","2"
"3709","3709","0"
"139","270","2"
"475","1868","2"
"177","183","2"
"1076","702","2"
"703","812","2"
"282","1202","2"
"140","243","2"
"140","169","2"
"1076","1079","2"
"1280","1676","2"
"475","1712","2"
"1516","1255","2"
"1076","713","2"
"475","1708","2"
"607","608","2"
"179","1203","2"
"182","1512","2"
"140","156","2"
"922","910","2"
"370","373","2"
"475","843","2"
"475","1861","2"
"139","200","2"
"294","284","2"
"475","1765","2"
"139","917","3"
"3404","3404","0"
"2054","280","3"
"139","228","3"
"2054","269","3"
"139","152","3"
"703","896","3"
"1379","1385","3"
"66","3404","1"
"2054","215","3"
"177","247","3"
"292","866","3"
"177","290","3"
"139","227","3"
"139","147","3"
"139","211","3"
"294","1515","3"
"2054","266","3"
"139","163","3"
"26","3404","2"
"703","902","3"
"294","1512","3"
"139","912","3"
"177","185","3"
"177","1158","3"
"2054","200","3"
"292","1203","3"
"2054","220","3"
"177","274","3"
"177","254","3"
"139","1090","3"
"177","214","3"
"1518","1555","3"
"3638","3638","0"
"177","306","3"
"1076","1044","3"
"177","287","3"
"177","186","3"
"177","255","3"
"139","170","3"
"139","223","3"
"2054","198","3"
"139","242","3"
"294","1514","3"
"139","207","3"
"177","253","3"
"1518","1505","3"
"1076","693","3"
"177","301","3"
"177","307","3"
"139","159","3"
"703","898","3"
"139","241","3"
"139","240","3"
"139","213","3"
"1507","1255","3"
"177","277","3"
"139","204","3"
"2054","219","3"
"139","205","3"
"139","1092","3"
"177","184","3"
"1650","1194","3"
"1650","1195","3"
"1076","701","3"
"139","919","3"
"292","1511","3"
"139","167","3"
"1076","812","3"
"2054","934","3"
"2054","218","3"
"2054","936","3"
"139","916","3"
"1379","1384","3"
"139","188","3"
"2054","217","3"
"139","915","3"
"177","276","3"
"1398","2066","3"
"1398","2056","4"
"139","257","3"
"294","1200","3"
"139","202","3"
"139","169","3"
"1076","1043","3"
"139","914","3"
"294","1202","3"
"2054","262","3"
"139","1093","3"
"139","164","3"
"1076","711","3"
"139","2067","3"
"177","249","3"
"3675","3675","0"
"139","165","3"
"848","1382","3"
"139","187","3"
"139","153","3"
"2054","265","3"
"139","226","3"
"1518","1517","3"
"1379","1383","3"
"177","563","3"
"294","1203","3"
"3672","3675","1"
"139","203","3"
"703","900","3"
"294","1204","3"
"2054","141","3"
"139","1094","3"
"139","208","3"
"139","224","3"
"2054","281","3"
"177","868","3"
"139","157","3"
"703","899","3"
"2054","210","3"
"139","245","3"
"139","258","3"
"475","1877","3"
"2054","933","3"
"2054","935","3"
"139","244","3"
"139","156","3"
"292","1512","3"
"294","1201","3"
"139","151","3"
"292","1515","3"
"177","250","3"
"2129","2129","0"
"475","1528","3"
"177","297","3"
"177","305","3"
"177","173","3"
"139","149","3"
"703","895","3"
"2054","216","3"
"2054","279","3"
"1076","813","3"
"1518","1503","3"
"2124","2124","0"
"589","1181","3"
"139","225","3"
"177","284","3"
"1076","1041","3"
"139","913","3"
"139","206","3"
"139","236","3"
"2054","264","3"
"475","1681","3"
"2054","201","3"
"139","243","3"
"177","172","3"
"475","1380","3"
"139","918","3"
"2054","189","3"
"1033","1033","0"
"2054","199","3"
"1416","1409","3"
"139","1091","3"
"177","283","3"
"139","221","3"
"139","181","3"
"139","154","3"
"139","235","3"
"292","1514","3"
"1650","1193","3"
"292","865","3"
"2054","1161","3"
"177","176","3"
"2054","196","3"
"139","155","3"
"2054","168","3"
"294","1511","3"
"139","259","3"
"3379","3379","0"
"2054","270","3"
"2054","1162","3"
"139","239","3"
"294","1199","3"
"139","180","3"
"1518","1502","3"
"139","911","3"
"1416","42","3"
"292","1204","3"
"2054","209","3"
"177","856","3"
"177","309","3"
"139","162","3"
"1518","1255","3"
"139","160","3"
"475","1381","3"
"2054","790","3"
"589","1182","3"
"2054","285","3"
"139","166","3"
"177","302","3"
"139","150","3"
"1416","671","3"
"2054","205","4"
"2054","151","4"
"2054","226","4"
"2054","181","4"
"177","1515","4"
"848","1384","4"
"1076","896","4"
"2054","243","4"
"2054","1092","4"
"2054","150","4"
"2054","911","4"
"2054","153","4"
"2054","244","4"
"2054","240","4"
"2054","170","4"
"2054","162","4"
"2054","257","4"
"2054","242","4"
"2054","239","4"
"2054","156","4"
"475","1382","4"
"2054","166","4"
"1076","898","4"
"177","1514","4"
"2054","228","4"
"2054","203","4"
"1076","900","4"
"2054","221","4"
"177","865","4"
"2054","165","4"
"2054","224","4"
"848","1383","4"
"2054","913","4"
"2054","213","4"
"2054","2067","4"
"2054","180","4"
"1398","2060","4"
"1398","2057","4"
"1398","2061","4"
"1398","2062","4"
"1398","664","5"
"2054","235","4"
"2054","152","4"
"177","1200","4"
"2054","258","4"
"2054","236","4"
"2054","163","4"
"177","1204","4"
"3341","3336","1"
"3341","2091","1"
"3341","1329","1"
"3341","1634","1"
"3341","1305","1"
"3341","595","1"
"3341","3341","0"
"3341","1604","2"
"3341","1605","2"
"3341","1606","2"
"3341","3337","2"
"3336","3337","1"
"3341","1787","2"
"3336","1787","1"
"3341","3335","2"
"3676","3676","0"
"1166","1085","1"
"1166","1169","1"
"1166","1049","1"
"3341","1633","2"
"3336","1633","1"
"3341","3339","2"
"3336","3339","1"
"3672","3676","1"
"3341","1363","2"
"3336","1363","1"
"3341","3340","2"
"3336","3340","1"
"3341","3338","2"
"3336","3338","1"
"3336","3335","1"
"3336","3336","0"
"3335","3335","0"
"3337","3337","0"
"3338","3338","0"
"3339","3339","0"
"3340","3340","0"
"3342","3342","0"
"1398","3349","1"
"1398","3350","1"
"1398","1294","2"
"1398","2058","3"
"3349","3349","0"
"3349","1294","1"
"3349","1399","1"
"456","456","0"
"3349","2036","1"
"3349","3351","1"
"3349","3353","1"
"3349","3354","1"
"3349","1197","2"
"3349","2059","2"
"3349","2063","2"
"3349","2066","2"
"3349","2060","3"
"3349","2056","3"
"3349","2057","3"
"3349","2061","3"
"3349","2062","3"
"3349","664","4"
"3349","3355","1"
"3350","3350","0"
"1398","3351","2"
"3351","3351","0"
"3354","3354","0"
"1398","3354","2"
"1398","3355","2"
"1398","3353","2"
"3355","3355","0"
"3349","2058","2"
"3356","3356","0"
"752","3356","1"
"3357","3357","0"
"752","3357","1"
"3358","3358","0"
"752","3358","1"
"3359","3359","0"
"752","3359","1"
"3360","3360","0"
"752","3360","1"
"3361","3361","0"
"2059","3361","1"
"3349","3361","3"
"1398","3361","4"
"3362","3362","0"
"1398","3362","4"
"3349","3362","3"
"2059","3362","1"
"3363","3363","0"
"2059","3363","1"
"3349","3363","3"
"1398","3363","4"
"3364","3364","0"
"2059","3364","1"
"3349","3364","3"
"1398","3364","4"
"3353","3353","0"
"3350","3371","1"
"3350","3372","1"
"3371","3371","0"
"3372","3372","0"
"1398","3371","2"
"1398","3372","2"
"752","1801","1"
"3376","3374","1"
"3376","3376","0"
"3376","1534","1"
"3374","3374","0"
"3400","3400","0"
"498","3400","1"
"1232","3400","0"
"362","3400","1"
"3410","3410","0"
"3411","3411","0"
"3350","3411","2"
"1398","3411","3"
"3412","3412","0"
"3350","3412","2"
"1398","3412","3"
"3424","3424","0"
"3424","3423","1"
"3423","3423","0"
"3427","3427","0"
"3427","546","1"
"3427","677","1"
"3426","3426","0"
"3428","3426","1"
"3428","3428","0"
"3664","3664","0"
"344","344","0"
"320","344","1"
"3417","3417","0"
"3672","344","1"
"3413","3413","0"
"344","345","1"
"3414","3414","0"
"3672","345","2"
"3439","3439","0"
"344","346","1"
"3445","3445","0"
"3445","3436","1"
"3445","2047","1"
"3445","3437","1"
"3445","3444","1"
"3444","3444","0"
"3437","3437","0"
"3436","3436","0"
"3672","346","2"
"3435","3435","0"
"3452","3452","0"
"3450","3450","0"
"3456","3456","0"
"3456","3455","1"
"3456","3454","1"
"3455","3455","0"
"3454","3454","0"
"3457","3457","0"
"3458","3458","0"
"3459","3459","0"
"3463","3463","0"
"3462","3462","0"
"3349","3462","2"
"1398","3462","3"
"3427","3426","2"
"3427","3428","1"
"3464","3464","0"
"1411","3464","1"
"2296","3464","2"
"1416","3464","3"
"3465","3465","0"
"1411","3465","1"
"2296","3465","2"
"1416","3465","3"
"3467","3467","0"
"3469","3469","0"
"3468","3468","0"
"1415","3468","1"
"1416","3468","2"
"3466","3466","0"
"1415","3466","1"
"1416","3466","2"
"3470","3470","0"
"1415","3470","1"
"1416","3470","2"
"3471","3471","0"
"1415","3471","1"
"1416","3471","2"
"3472","3472","0"
"1415","3472","1"
"1416","3472","2"
"3473","3473","0"
"1415","3473","1"
"1416","3473","2"
"1415","65","1"
"1416","65","2"
"1415","533","1"
"1416","533","2"
"1415","64","1"
"1416","64","2"
"3474","3474","0"
"2296","3467","1"
"1416","3467","2"
"3481","3481","0"
"3482","3482","0"
"3483","3483","0"
"3443","3443","0"
"3451","3451","0"
"3415","3415","0"
"3446","3446","0"
"3477","3477","0"
"3418","3418","0"
"3453","3453","0"
"3390","3390","0"
"3344","3344","0"
"3438","3438","0"
"3431","3431","0"
"3475","3475","0"
"3393","3393","0"
"3449","3449","0"
"3425","3425","0"
"3476","3476","0"
"3460","3460","0"
"3480","3480","0"
"3416","3416","0"
"3441","3441","0"
"3375","3375","0"
"3422","3422","0"
"3447","3447","0"
"3448","3448","0"
"3711","3711","0"
"66","3379","1"
"3366","3366","0"
"26","3379","2"
"3350","3366","2"
"1398","3366","3"
"3368","3368","0"
"3350","3368","2"
"1398","3368","3"
"3369","3369","0"
"3350","3369","2"
"1398","3369","3"
"1397","1397","0"
"3429","3429","0"
"3665","3665","0"
"3686","3686","0"
"3702","3702","0"
"3719","3719","0"
"1166","499","2"
"3405","3405","0"
"66","3405","1"
"26","3405","2"
"500","500","0"
"1166","500","2"
"3332","3332","0"
"1166","3332","1"
"3332","500","1"
"3332","499","1"
"3332","1559","1"
"1166","1559","2"
"1400","1400","0"
"3349","1400","1"
"1398","1400","2"
"1400","2058","1"
"1400","2056","2"
"1400","2057","2"
"1400","2059","1"
"1400","2060","2"
"1400","664","3"
"1400","2061","2"
"1400","2062","2"
"1400","3361","2"
"1400","3362","2"
"1400","3363","2"
"1400","3364","2"
"1400","2063","1"
"1400","2066","1"
"1400","3462","1"
"26","26","0"
"26","81","1"
"26","94","1"
"26","136","1"
"26","66","1"
"26","75","1"
"26","89","1"
"26","76","1"
"26","96","1"
"26","90","1"
"26","65","1"
"26","84","1"
"26","135","1"
"26","73","1"
"26","82","1"
"26","83","1"
"26","137","1"
"26","86","1"
"26","71","1"
"26","2068","2"
"26","2069","2"
"26","2072","2"
"26","2074","2"
"26","2070","2"
"26","2071","2"
"26","2073","2"
"26","2077","2"
"26","2078","2"
"26","2076","2"
"26","2079","2"
"26","2080","2"
"26","2081","2"
"26","2082","2"
"26","2083","2"
"26","2084","2"
"26","2085","2"
"26","2086","2"
"26","2075","2"
"26","58","1"
"26","63","1"
"26","28","1"
"26","85","1"
"26","1218","1"
"26","1403","2"
"26","1163","2"
"26","522","2"
"26","1402","2"
"26","91","1"
"26","87","1"
"26","88","1"
"26","64","1"
"26","74","1"
"26","1261","1"
"26","2125","1"
"26","2139","1"
"26","2285","1"
"26","3342","1"
"3484","3484","0"
"3666","3666","0"
"3485","3485","0"
"1625","1625","0"
"3695","3695","0"
"1625","1900","1"
"3695","2331","1"
"1625","3485","1"
"3712","3712","0"
"3486","3486","0"
"1625","3486","1"
"3712","3711","1"
"3406","3406","0"
"3487","3487","0"
"1625","3487","1"
"66","3406","1"
"26","3406","2"
"3488","3488","0"
"1625","3488","1"
"3490","3490","0"
"1625","3490","2"
"3491","3491","0"
"1625","3491","2"
"3494","3494","0"
"1625","3494","1"
"3496","3496","0"
"3489","3489","0"
"1625","3489","1"
"3489","3490","1"
"3489","3491","1"
"3492","3492","0"
"3488","3492","1"
"1625","3492","2"
"3493","3493","0"
"3488","3493","1"
"1625","3493","2"
"1178","1178","0"
"3500","3500","0"
"3499","3499","0"
"3499","3500","1"
"3501","3501","0"
"3499","3501","1"
"3502","3502","0"
"3503","3503","0"
"3502","3503","1"
"3504","3504","0"
"3502","3504","1"
"3505","3505","0"
"3365","3365","0"
"2059","3365","1"
"1400","3365","2"
"3349","3365","3"
"1398","3365","4"
"3506","3506","0"
"3507","3507","0"
"3508","3508","0"
"1625","3508","1"
"3509","3509","0"
"1625","3509","1"
"3510","3510","0"
"1625","3510","1"
"3419","3419","0"
"3512","3512","0"
"3515","3515","0"
"3516","3516","0"
"3518","3518","0"
"3517","3517","0"
"3517","3518","1"
"3517","3516","1"
"1802","1802","0"
"3519","3519","0"
"3517","3519","1"
"3520","3520","0"
"3517","3520","1"
"3687","3687","0"
"3703","3703","0"
"3721","3721","0"
"3521","3521","0"
"145","145","0"
"3421","3421","0"
"3421","3482","1"
"3421","3483","1"
"3421","3422","1"
"3421","496","1"
"3421","480","1"
"3421","651","1"
"3421","3521","1"
"3421","3446","1"
"66","145","1"
"3522","3522","0"
"3421","3522","1"
"26","145","2"
"1253","1253","0"
"3523","3523","0"
"1625","3523","1"
"3525","3525","0"
"1625","3525","1"
"3514","3514","0"
"492","3514","1"
"487","487","0"
"3513","3513","0"
"3529","3529","0"
"3350","3529","2"
"1398","3529","3"
"3529","3513","1"
"3350","3513","3"
"1398","3513","4"
"3529","487","1"
"3350","487","3"
"1398","487","4"
"3529","3410","1"
"3350","3410","3"
"1398","3410","4"
"3370","3370","0"
"3350","3370","1"
"1398","3370","2"
"3370","3411","1"
"3370","3412","1"
"3370","3366","1"
"3370","3368","1"
"3370","3369","1"
"3370","3529","1"
"3370","3513","2"
"3370","487","2"
"3370","3410","2"
"484","484","0"
"484","485","1"
"484","486","1"
"484","1584","2"
"484","487","1"
"3530","3530","0"
"3531","3531","0"
"3532","3532","0"
"3533","3533","0"
"568","568","0"
"3535","3535","0"
"3538","3538","0"
"3536","3536","0"
"3537","3537","0"
"3539","3539","0"
"3540","3540","0"
"3541","3541","0"
"3542","3542","0"
"3543","3543","0"
"3667","3667","0"
"3667","3666","1"
"3667","3665","1"
"655","655","0"
"652","655","1"
"3696","3696","0"
"3696","3695","1"
"3696","2331","2"
"3713","3713","0"
"3712","3713","1"
"3722","3722","0"
"3346","3346","0"
"66","3346","1"
"26","3346","2"
"3544","3544","0"
"3545","3545","0"
"3546","3546","0"
"3547","3547","0"
"3548","3548","0"
"2133","2133","0"
"2133","2131","1"
"2133","2132","1"
"2133","2134","1"
"2133","2135","1"
"2133","2136","1"
"2133","2137","1"
"2133","3452","1"
"2133","3544","1"
"2133","3545","1"
"2133","3546","1"
"2133","3547","1"
"2133","3548","1"
"3549","3549","0"
"3550","3550","0"
"3551","3551","0"
"3552","3552","0"
"3553","3553","0"
"1630","1630","0"
"1630","3540","1"
"1630","3539","1"
"1630","3541","1"
"1630","3542","1"
"1630","3543","1"
"1630","3447","1"
"1630","1021","1"
"1630","3415","1"
"1630","3450","1"
"1630","3417","1"
"1630","3448","1"
"1630","3449","1"
"1630","1668","1"
"1630","2133","1"
"1630","2131","2"
"1630","2132","2"
"1630","2134","2"
"1630","2135","2"
"1630","2136","2"
"1630","2137","2"
"1630","3452","2"
"1630","3544","2"
"1630","3545","2"
"1630","3546","2"
"1630","3547","2"
"1630","3548","2"
"1630","3549","1"
"1630","3550","1"
"1630","3551","1"
"1630","3552","1"
"1630","3553","1"
"3668","3668","0"
"3679","3679","0"
"3555","3555","0"
"321","3555","1"
"320","3555","2"
"632","632","0"
"3556","3556","0"
"632","550","1"
"3558","3558","0"
"3559","3559","0"
"3559","3558","1"
"3559","3496","1"
"3560","3560","0"
"3561","3561","0"
"632","631","1"
"3563","3563","0"
"3705","3705","0"
"3564","3564","0"
"3420","3420","0"
"3723","3723","0"
"3562","3562","0"
"3562","657","1"
"3562","2039","2"
"3562","2040","2"
"3562","656","1"
"3562","1098","2"
"3562","1097","2"
"3562","1101","2"
"3562","1103","2"
"3562","1105","2"
"3562","1107","2"
"3562","1099","2"
"3562","1100","2"
"3562","1102","2"
"3562","1104","2"
"3562","1106","2"
"3562","1108","2"
"3367","3367","0"
"2058","3367","1"
"1400","3367","2"
"3349","3367","3"
"1398","3367","4"
"1887","1887","0"
"3568","3568","0"
"3569","3569","0"
"3570","3570","0"
"3571","3571","0"
"2265","2265","0"
"3567","3567","0"
"3567","1887","1"
"3567","3568","1"
"3567","3569","1"
"3567","2265","1"
"3567","1825","1"
"3572","3572","0"
"3573","3573","0"
"3565","3565","0"
"3565","358","1"
"3565","357","2"
"3565","388","2"
"3565","389","2"
"3565","1260","3"
"3565","390","2"
"3565","391","2"
"3565","392","2"
"3565","394","2"
"3565","1984","2"
"3565","580","1"
"3565","578","1"
"3565","3567","1"
"3565","1887","2"
"3565","3568","2"
"3565","3569","2"
"3565","2265","2"
"3565","1825","2"
"3565","3571","1"
"3565","3572","1"
"3565","3573","1"
"3565","1425","1"
"3565","1427","2"
"3565","1429","2"
"3565","1426","2"
"3565","1428","2"
"3575","3575","0"
"1897","1897","0"
"3575","1897","1"
"3576","3576","0"
"3575","3576","1"
"3577","3577","0"
"3578","3578","0"
"3534","3534","0"
"3579","3579","0"
"292","3579","1"
"177","3579","2"
"3669","3669","0"
"3581","3581","0"
"3349","3581","1"
"1398","3581","2"
"3582","3582","0"
"2058","3582","1"
"1400","3582","2"
"3349","3582","3"
"1398","3582","4"
"1077","1077","0"
"1073","1077","1"
"1076","1077","2"
"3714","3714","0"
"3712","3714","1"
"3498","3498","0"
"1421","1421","0"
"3565","1421","1"
"831","831","0"
"823","831","1"
"3597","3597","0"
"3598","3598","0"
"3600","3600","0"
"3601","3601","0"
"403","3601","1"
"3596","3596","0"
"3602","3602","0"
"3603","3603","0"
"3602","3603","1"
"3604","3604","0"
"3602","3604","1"
"3605","3605","0"
"3602","3605","1"
"3606","3606","0"
"26","3606","1"
"3607","3607","0"
"3608","3608","0"
"3610","3610","0"
"3611","3611","0"
"3595","3595","0"
"3595","3611","1"
"3595","2134","1"
"3595","3610","1"
"3612","3612","0"
"778","778","0"
"3612","483","1"
"778","3660","1"
"3612","3608","1"
"778","3661","1"
"3612","601","1"
"778","3664","1"
"3612","781","1"
"778","3669","1"
"3612","598","1"
"778","3668","1"
"3614","3614","0"
"3618","3618","0"
"2099","3618","1"
"3619","3619","0"
"2099","3619","1"
"3620","3620","0"
"3621","3621","0"
"3622","3622","0"
"3621","3622","1"
"3623","3623","0"
"3621","3623","1"
"3624","3624","0"
"3621","3624","1"
"3625","3625","0"
"3621","3625","1"
"3626","3626","0"
"3626","1112","1"
"3626","1252","1"
"3626","1113","1"
"3627","3627","0"
"542","542","0"
"542","360","1"
"542","546","1"
"542","1267","1"
"542","1585","1"
"542","1586","1"
"542","1898","1"
"542","1902","1"
"542","1901","2"
"542","1908","2"
"542","1175","1"
"542","1932","1"
"542","1662","2"
"542","455","2"
"542","3612","1"
"542","483","2"
"542","3608","2"
"542","601","2"
"542","781","2"
"542","598","2"
"3524","3524","0"
"1625","3524","1"
"3628","3628","0"
"3630","3630","0"
"3631","3631","0"
"3632","3632","0"
"3633","3633","0"
"3725","3725","0"
"3728","3728","0"
"3635","3635","0"
"3635","1401","1"
"3635","1496","1"
"26","3728","1"
"3728","3344","1"
"26","3344","2"
"1664","1664","0"
"1932","1664","1"
"542","1664","2"
"3636","3636","0"
"3728","3390","1"
"3637","3637","0"
"1902","3637","1"
"542","3637","2"
"26","3390","2"
"3639","3639","0"
"1902","3639","1"
"542","3639","2"
"3728","3393","1"
"3640","3640","0"
"483","3640","1"
"3612","3640","2"
"542","3640","3"
"3641","3641","0"
"26","3393","2"
"3642","3642","0"
"3642","1344","1"
"3643","3643","0"
"3643","3641","1"
"3643","1344","1"
"3645","3645","0"
"1902","3645","1"
"542","3645","2"
"3647","3647","0"
"3648","3648","0"
"3649","3649","0"
"491","491","0"
"3478","3478","0"
"3478","8","1"
